Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Product_Category,Payment_Method
CUST01173,Gary Myers,Male,42,Chicago,2022-07-27,2024-08-03,23.95,5.0,gary.myers158@hotmail.com,Beauty & Personal Care,PayPal
CUST01174,Katherine Graham,Female,32,Faisalabad,2025-11-10,2025-12-15,69.51,1.0,katherine.graham664@gmail.com,Electronics,Debit Card
CUST01175,April Finley,Female,48,Manchester,2025-10-04,2026-05-16,21.74,5.0,april.finley140@yahoo.com,Clothing,Debit Card
CUST01176,Kimberly Frey,Female,24,Houston,2023-11-11,2026-04-10,47.46,4.0,kimberly.frey808@yahoo.com,Furniture,Bank Transfer
CUST01177,Mark Benjamin,Male,25,Sydney,2022-11-28,2023-12-02,86.35,4.0,mark.benjamin435@hotmail.com,Automotive,Bank Transfer
CUST01178,Gerald Randall,Male,45,Chicago,2025-07-14,2026-01-12,127.62,3.0,gerald.randall435@yahoo.com,Furniture,Credit Card
CUST01179,Christopher Williams,Male,19,Singapore,2024-01-22,2025-06-16,33.71,5.0,christopher.williams243@gmail.com,Automotive,Cash on Delivery
CUST01180,James Rodriguez,Male,49,Houston,2025-04-02,2026-07-21,75.25,4.0,james.rodriguez376@yahoo.com,Electronics,Credit Card
CUST01181,Mackenzie Moss,Female,42,Singapore,2023-02-07,2025-10-24,803.83,5.0,mackenzie.moss116@gmail.com,Furniture,Bank Transfer
CUST01182,Zachary Allen,Male,18,Islamabad,2024-01-29,2024-06-23,146.76,5.0,zachary.allen540@hotmail.com,Beauty & Personal Care,Bank Transfer
CUST01183,Kathryn Hanna,Female,18,Toronto,2025-09-25,2025-11-05,39.03,4.0,kathryn.hanna625@gmail.com,Clothing,Debit Card
CUST01184,Anthony French,Male,27,Manchester,2022-09-21,2026-04-05,51.46,,anthony.french984@gmail.com,Clothing,PayPal
CUST01185,Matthew Mills,Male,34,Dubai,2026-03-28,2026-07-09,85.39,4.0,matthew.mills628@hotmail.com,Electronics,Cash on Delivery
CUST01186,Lauren Buckley,Female,50,Dubai,2022-09-12,2022-10-05,90.4,4.0,lauren.buckley525@gmail.com,Toys & Games,Mobile Wallet
CUST01187,Alec Meadows,Male,25,New York,2024-12-22,2026-02-27,15.34,4.0,alec.meadows818@gmail.com,Beauty & Personal Care,Cash on Delivery
CUST01188,Bianca Jackson,Female,21,Multan,2022-10-01,2022-12-13,185.6,5.0,bianca.jackson612@yahoo.com,Beauty & Personal Care,PayPal
CUST01189,Brent Carr,Male,23,Singapore,2025-10-29,2026-03-12,89.48,2.0,brent.carr485@gmail.com,Furniture,Debit Card
CUST01190,Ashley Crawford,Female,48,Singapore,2025-09-07,2025-10-04,173.34,5.0,ashley.crawford299@gmail.com,Furniture,Credit Card
CUST01191,Christina Rogers,Female,34,Gujranwala,2025-10-30,2026-07-06,176.8,2.0,christina.rogers518@hotmail.com,Clothing,Cash on Delivery
CUST01192,Erika Daugherty,Female,20,Sialkot,2024-10-23,2025-03-08,99.94,4.0,erika.daugherty282@gmail.com,Beauty & Personal Care,Credit Card
CUST01193,Vincent Lewis,Male,29,,2022-09-25,2026-02-13,13.95,3.0,vincent.lewis606@gmail.com,Groceries,PayPal
CUST01194,Barbara Thomas,Female,30,London,2024-03-07,2025-03-21,97.01,5.0,barbara.thomas268@hotmail.com,Home & Kitchen,Bank Transfer
CUST01195,Christopher Sanchez,Male,65,Multan,2024-10-31,2026-04-25,37.41,5.0,christopher.sanchez352@gmail.com,Clothing,Debit Card
CUST01196,Sarah Salazar,Female,37,Sydney,2025-08-07,2025-10-25,29.56,5.0,sarah.salazar771@gmail.com,Books,Bank Transfer
CUST01197,Angela Smith,Female,42,Quetta,2026-03-08,2026-06-29,21.26,5.0,angela.smith172@hotmail.com,Home & Kitchen,Mobile Wallet
CUST01198,Stacie Butler,Female,34,Los Angeles,2025-09-19,2025-10-17,39.24,4.0,stacie.butler774@yahoo.com,Clothing,Credit Card
CUST01199,Christine Bowman,Female,24,Multan,2024-08-08,2025-11-27,25.24,4.0,christine.bowman309@yahoo.com,Toys & Games,PayPal
CUST01200,Carrie Holt,Female,54,Dubai,2024-11-21,2025-07-19,111.79,4.0,carrie.holt723@hotmail.com,Books,Bank Transfer
CUST01201,Travis Burton,Male,28,Sialkot,2025-08-14,2025-10-28,467.6,4.0,travis.burton446@yahoo.com,Electronics,Cash on Delivery
CUST01202,Justin Lee,Male,41,London,2026-06-02,2026-06-27,335.87,5.0,justin.lee985@gmail.com,Automotive,PayPal
CUST01203,Scott Hatfield,Male,30,Karachi,2024-07-17,2024-10-25,57.97,5.0,scott.hatfield653@yahoo.com,Sports & Outdoors,Bank Transfer
CUST01204,Mary Hill,Female,22,Sydney,2023-04-25,2024-11-04,201.74,4.0,mary.hill274@gmail.com,Clothing,Cash on Delivery
CUST01205,Tracy Wells,Female,52,Singapore,2023-03-31,2025-06-10,39.6,4.0,tracy.wells692@hotmail.com,Home & Kitchen,PayPal
CUST01206,Anthony Diaz,Male,43,Singapore,2023-05-17,2024-06-20,58.95,4.0,anthony.diaz694@yahoo.com,Groceries,Cash on Delivery
CUST01207,Robert Chang,Male,37,Dubai,2022-09-21,2022-10-13,27.63,5.0,robert.chang852@hotmail.com,Clothing,Credit Card
CUST01208,Joshua Moore,Other,27,Houston,2022-09-01,2023-03-21,57.45,4.0,joshua.moore702@hotmail.com,Toys & Games,Cash on Delivery
CUST01209,Steven Griffith,Male,19,Quetta,2024-11-16,2025-09-03,68.02,3.0,steven.griffith35@yahoo.com,Electronics,Mobile Wallet
CUST01210,Nicole Villanueva,Female,21,Islamabad,2023-06-16,2023-10-11,14.61,5.0,nicole.villanueva673@gmail.com,Home & Kitchen,Mobile Wallet
CUST01211,Brent Rojas,Male,32,Rawalpindi,2025-12-17,2026-06-17,158.22,5.0,brent.rojas89@yahoo.com,Furniture,Debit Card
CUST01212,Benjamin Richards,Male,26,Chicago,2022-10-07,2026-06-13,386.81,5.0,benjamin.richards664@yahoo.com,Furniture,Debit Card
CUST01213,Tanya Gibson,Female,37,Rawalpindi,2024-01-27,2026-01-09,105.61,3.0,tanya.gibson302@gmail.com,Toys & Games,PayPal
CUST01214,Cheyenne Howard,Female,34,Islamabad,2023-08-11,2026-02-25,22.74,5.0,cheyenne.howard284@yahoo.com,Books,PayPal
CUST01215,Melissa Brown,Female,18,New York,2023-02-02,2024-07-14,255.02,3.0,melissa.brown76@yahoo.com,Beauty & Personal Care,Credit Card
CUST01216,Christopher Cooper,Male,31,Chicago,2026-01-10,2026-04-20,27.99,4.0,christopher.cooper62@hotmail.com,Beauty & Personal Care,Cash on Delivery
CUST01217,Robert Cisneros,Male,24,Multan,2026-02-06,2026-05-30,122.58,2.0,robert.cisneros951@hotmail.com,Home & Kitchen,Mobile Wallet
CUST01218,Dr. Brandon Vincent,Male,60,Chicago,2024-06-21,2024-12-21,194.71,4.0,dr..brandon.vincent112@gmail.com,Groceries,Mobile Wallet
CUST01219,Sara Ramirez,Female,18,Houston,2025-05-31,2025-09-20,152.59,4.0,sara.ramirez109@hotmail.com,Toys & Games,PayPal
CUST01220,Danielle Hamilton,Female,25,Sialkot,2023-06-05,2024-01-03,71.55,1.0,danielle.hamilton73@hotmail.com,Furniture,PayPal
CUST01221,Susan Villanueva,Female,32,Sialkot,2024-03-10,2026-05-15,137.49,4.0,susan.villanueva919@gmail.com,Toys & Games,Debit Card
CUST01222,John Mack,Male,34,Lahore,2022-09-08,2022-11-25,62.3,5.0,john.mack273@hotmail.com,Groceries,PayPal
CUST01223,Robert Horton,Male,25,New York,2022-12-09,2025-02-18,77.89,4.0,robert.horton528@yahoo.com,Toys & Games,Bank Transfer
CUST01224,Kristin Smith,Female,41,Houston,2025-06-03,2025-12-27,254.73,5.0,kristin.smith800@gmail.com,Clothing,Mobile Wallet
CUST01225,Elizabeth Holland,Female,34,Quetta,2022-11-28,2022-12-05,31.56,4.0,elizabeth.holland706@yahoo.com,Toys & Games,Credit Card
CUST01226,Candice Stevens,Female,40,Singapore,2024-10-15,2026-04-17,111.36,,candice.stevens368@hotmail.com,Sports & Outdoors,PayPal
CUST01227,Jesse Ingram,Male,41,Gujranwala,2025-12-23,2026-04-05,32.07,2.0,jesse.ingram982@yahoo.com,Clothing,Cash on Delivery
CUST01228,Seth Sims,Male,40,Dubai,2025-04-24,2026-07-05,6.83,5.0,seth.sims83@gmail.com,Toys & Games,Cash on Delivery
CUST01229,Andrea Barry,Female,37,Peshawar,2023-11-10,2024-05-09,102.04,4.0,andrea.barry991@gmail.com,Books,PayPal
CUST01230,Nicole Wolfe,Female,26,Peshawar,2024-12-14,2025-10-17,46.4,5.0,nicole.wolfe918@hotmail.com,Clothing,PayPal
CUST01231,Richard Miller,Male,19,Los Angeles,2026-01-02,2026-05-07,264.11,2.0,richard.miller648@hotmail.com,Toys & Games,PayPal
CUST01232,Jose Kent,Male,45,Peshawar,2023-12-24,2024-05-16,80.4,1.0,jose.kent26@gmail.com,Furniture,Debit Card
CUST01233,Jacob Harvey,Male,31,Manchester,2023-12-27,2025-01-29,18.09,2.0,jacob.harvey554@gmail.com,Beauty & Personal Care,Bank Transfer
CUST01234,Michael Castro,Male,40,Dubai,2025-08-01,2026-03-20,97.16,5.0,michael.castro17@gmail.com,Electronics,Cash on Delivery
CUST01235,Cynthia Wilson DDS,Female,48,Karachi,2026-03-26,2026-05-09,40.31,5.0,cynthia.wilson.dds44@hotmail.com,Books,Credit Card
CUST01236,Michele Mullins,Female,40,Peshawar,2025-07-14,2026-06-14,179.68,5.0,michele.mullins470@yahoo.com,Automotive,Debit Card
CUST01237,Debra Frazier,Female,18,Singapore,2023-08-22,2024-12-12,321.2,5.0,debra.frazier38@gmail.com,Groceries,Bank Transfer
CUST01238,Jodi Mason,Female,62,Lahore,2025-10-21,2026-06-20,148.43,5.0,jodi.mason634@yahoo.com,Electronics,Debit Card
CUST01239,Michael Patel,Male,48,Faisalabad,2023-09-13,2023-10-13,380.61,3.0,michael.patel52@hotmail.com,Beauty & Personal Care,Credit Card
CUST01240,Michael Steele,Male,36,London,2026-05-21,2026-06-30,38.37,3.0,michael.steele606@gmail.com,Clothing,Credit Card
CUST01241,Stacey Miller,Female,18,Rawalpindi,2024-02-01,2025-06-25,75.12,4.0,stacey.miller631@gmail.com,Home & Kitchen,Credit Card
CUST01242,Tina Rodriguez,Female,33,Peshawar,2023-08-20,2026-01-09,32.31,4.0,tina.rodriguez856@hotmail.com,Books,Cash on Delivery
CUST01243,Chris Harris,Male,28,Rawalpindi,2026-04-14,2026-07-11,40.72,4.0,chris.harris141@gmail.com,Sports & Outdoors,Debit Card
CUST01244,Wayne Weaver,Male,33,Karachi,2023-01-26,2026-05-25,40.26,3.0,wayne.weaver65@yahoo.com,Clothing,Cash on Delivery
CUST01245,Nancy Smith,Female,18,Faisalabad,2023-04-18,2025-08-16,49.16,3.0,nancy.smith379@gmail.com,Automotive,Debit Card
CUST01246,Crystal Meza,Female,35,London,2025-01-29,2025-10-06,23.23,5.0,crystal.meza42@yahoo.com,Groceries,Credit Card
CUST01247,Matthew Buchanan,Male,36,Sydney,2024-06-16,2025-07-07,34.43,5.0,matthew.buchanan17@hotmail.com,Toys & Games,Credit Card
CUST01248,Sarah Wallace,Female,36,Lahore,2023-09-30,2023-10-15,167.53,3.0,sarah.wallace92@gmail.com,Furniture,Cash on Delivery
CUST01249,Elizabeth Mccormick,Female,60,Houston,2023-06-11,2026-02-10,114.06,5.0,elizabeth.mccormick212@yahoo.com,Groceries,PayPal
CUST01250,Dr. Anthony Gomez,Male,29,Sialkot,2024-05-04,2025-10-22,54.77,4.0,dr..anthony.gomez245@gmail.com,Groceries,Mobile Wallet
CUST01251,Christopher Nichols,Male,18,Karachi,2023-04-08,2024-04-11,74.27,5.0,christopher.nichols627@gmail.com,Clothing,PayPal
CUST01252,Michael Estrada,Male,46,Gujranwala,2023-02-26,2025-02-08,10.02,4.0,michael.estrada572@gmail.com,Home & Kitchen,Debit Card
CUST01253,Xavier Andrews,Male,21,Rawalpindi,2024-04-12,2025-10-07,328.05,5.0,xavier.andrews634@yahoo.com,Sports & Outdoors,Mobile Wallet
CUST01254,Kristina Johnson,Female,30,Toronto,2023-10-18,2024-05-30,62.94,4.0,kristina.johnson642@yahoo.com,Home & Kitchen,Cash on Delivery
CUST01255,Jerry Cantrell,Male,36,Karachi,2024-08-23,2025-03-10,105.29,2.0,jerry.cantrell153@gmail.com,Toys & Games,Bank Transfer
CUST01256,Jennifer Porter,Female,23,Multan,2023-02-15,2024-01-09,15.83,5.0,jennifer.porter45@yahoo.com,Electronics,PayPal
CUST01257,Christopher Cordova,Male,42,Los Angeles,2024-09-10,2025-06-29,170.06,3.0,christopher.cordova258@hotmail.com,Sports & Outdoors,Mobile Wallet
CUST01258,Michele Wells,Female,44,London,2023-09-09,2023-12-07,63.86,2.0,michele.wells54@hotmail.com,Automotive,Debit Card
CUST01259,Robert Chandler,Male,24,Multan,2026-03-02,2026-03-10,20.47,4.0,robert.chandler119@yahoo.com,Clothing,Debit Card
CUST01260,Monique Mccullough,Female,35,London,2023-02-06,2026-06-04,69.83,4.0,monique.mccullough430@hotmail.com,Home & Kitchen,PayPal
CUST01261,Alexander Williamson,Male,18,New York,2023-06-02,2024-09-16,14.41,5.0,alexander.williamson334@yahoo.com,Home & Kitchen,Credit Card
CUST01262,Anthony Davidson,Other,41,Quetta,2024-11-02,2025-12-30,41.25,5.0,anthony.davidson385@gmail.com,Home & Kitchen,Credit Card
CUST01263,Randall Gonzalez,Male,28,Manchester,2022-11-18,2026-03-01,281.25,4.0,randall.gonzalez912@yahoo.com,Books,Debit Card
CUST01264,Tina Daugherty,Female,40,Peshawar,2024-02-06,2025-10-23,102.3,4.0,tina.daugherty397@yahoo.com,Sports & Outdoors,Debit Card
CUST01265,Lisa Harding,Female,36,London,2026-02-10,2026-04-01,47.96,4.0,lisa.harding999@yahoo.com,Beauty & Personal Care,Debit Card
CUST01266,Mike Patterson,Male,50,New York,2024-01-25,2024-06-04,9.07,1.0,mike.patterson583@gmail.com,Electronics,Cash on Delivery
CUST01267,Gregory Madden,Male,36,Faisalabad,2025-12-24,2026-01-22,67.06,5.0,gregory.madden470@gmail.com,Books,Debit Card
CUST01268,Stephen Figueroa,Male,23,New York,2024-03-07,2024-10-19,288.95,5.0,stephen.figueroa619@yahoo.com,Groceries,PayPal
CUST01269,Robert Waller,Male,51,Sydney,2024-03-19,2024-09-10,23.29,4.0,robert.waller567@yahoo.com,Home & Kitchen,Credit Card
CUST01270,Laurie Miller,Female,18,Houston,2023-05-15,2026-04-18,25.89,4.0,laurie.miller222@yahoo.com,Furniture,Bank Transfer
CUST01271,Kelly Rogers DVM,Female,20,London,2024-11-13,2025-08-26,84.54,1.0,kelly.rogers.dvm439@yahoo.com,Home & Kitchen,Debit Card
CUST01272,Jason Rocha,Male,60,New York,2024-03-06,2025-05-25,280.06,4.0,jason.rocha914@hotmail.com,Furniture,Debit Card
CUST01273,Keith Melendez,Male,49,Singapore,2023-05-03,2023-05-14,38.03,4.0,keith.melendez46@yahoo.com,Electronics,Bank Transfer
CUST01274,Katherine Carson,Female,45,Toronto,2023-09-27,2023-12-05,25.29,4.0,katherine.carson404@hotmail.com,Toys & Games,PayPal
CUST01275,Kristin Ford,Female,42,Rawalpindi,2022-08-29,2025-03-13,140.51,4.0,kristin.ford86@gmail.com,Automotive,Credit Card
CUST01276,Elizabeth Davidson,Female,21,Houston,2025-01-17,2025-08-29,64.57,3.0,elizabeth.davidson303@gmail.com,Home & Kitchen,PayPal
CUST01277,Steven Butler,Male,56,Islamabad,2024-06-24,2024-07-11,17.69,4.0,steven.butler313@hotmail.com,Groceries,PayPal
CUST01278,Alyssa Hubbard,Female,18,London,2024-06-26,2026-02-01,64.78,5.0,alyssa.hubbard25@gmail.com,Toys & Games,Bank Transfer
CUST01279,Heidi Castillo,Female,35,Faisalabad,2024-04-06,2026-03-28,48.23,4.0,heidi.castillo809@yahoo.com,Sports & Outdoors,PayPal
CUST01280,Karen Benson,Female,33,London,2023-01-09,2023-01-12,20.71,5.0,karen.benson73@hotmail.com,Books,PayPal
CUST01281,Alan Green,Male,45,New York,2024-10-31,2026-04-28,449.67,1.0,alan.green437@gmail.com,Beauty & Personal Care,PayPal
CUST01282,Shawn Taylor,Male,46,Sydney,2023-03-12,2026-03-27,69.86,4.0,shawn.taylor213@yahoo.com,Clothing,Mobile Wallet
CUST01283,Mark Friedman,Male,46,New York,2022-09-29,2023-01-20,78.75,4.0,mark.friedman932@yahoo.com,Sports & Outdoors,Credit Card
CUST01284,Taylor Palmer,Female,31,Rawalpindi,2025-07-22,2026-02-04,217.19,4.0,taylor.palmer634@gmail.com,Electronics,Cash on Delivery
CUST01285,Linda Jackson,Female,36,Los Angeles,2023-10-26,2024-04-23,140.33,4.0,linda.jackson722@yahoo.com,Clothing,Mobile Wallet
CUST01286,Michael Turner,Male,25,Peshawar,2025-03-28,2025-06-07,37.55,5.0,michael.turner245@hotmail.com,Automotive,Credit Card
CUST01287,Joseph Bell,Male,41,,2023-02-12,2026-05-16,12.79,5.0,joseph.bell720@gmail.com,Home & Kitchen,PayPal
CUST01288,Jacqueline Washington,Female,58,Quetta,2023-11-20,2024-10-14,22.18,4.0,jacqueline.washington274@gmail.com,Automotive,PayPal
CUST01289,Christopher Walker,Male,18,Houston,2023-04-17,2024-11-05,72.58,2.0,christopher.walker382@hotmail.com,Sports & Outdoors,Bank Transfer
CUST01290,Ronald Fox,Male,49,Manchester,2024-08-21,2026-01-17,46.68,4.0,ronald.fox126@hotmail.com,Toys & Games,PayPal
CUST01291,Robert Butler,Male,51,Dubai,2026-02-21,2026-07-08,193.31,5.0,robert.butler463@gmail.com,Furniture,Cash on Delivery
CUST01292,Tammy Mendoza,Female,62,Islamabad,2023-10-10,2024-04-20,17.61,5.0,tammy.mendoza469@yahoo.com,Clothing,Credit Card
CUST01293,Jessica Huerta,Female,40,Chicago,2024-08-08,2025-02-08,79.76,3.0,jessica.huerta980@yahoo.com,Clothing,Credit Card
CUST01294,Eric Garner,Other,23,Multan,2023-01-07,2024-07-26,165.08,2.0,eric.garner152@gmail.com,Toys & Games,Debit Card
CUST01295,Brenda Perez,Female,31,Peshawar,2023-01-17,2025-12-19,100.06,5.0,brenda.perez24@gmail.com,Beauty & Personal Care,Bank Transfer
CUST01296,Jeff Hines Jr.,Male,59,Dubai,2022-08-17,2023-05-15,66.73,4.0,jeff.hines.jr.431@yahoo.com,Toys & Games,PayPal
CUST01297,Andrew Rodriguez,Male,44,Lahore,2025-08-29,2026-01-26,135.26,3.0,andrew.rodriguez23@hotmail.com,Home & Kitchen,Mobile Wallet
CUST01298,John Kerr,Male,18,New York,2022-09-21,2025-01-12,45.89,4.0,john.kerr672@yahoo.com,Sports & Outdoors,Bank Transfer
CUST01299,Nicole Patton,Other,41,Singapore,2026-02-27,2026-07-13,78.95,5.0,nicole.patton456@gmail.com,Toys & Games,Cash on Delivery
CUST01300,Curtis Lambert,Male,43,Singapore,2022-09-01,2023-05-30,129.18,5.0,curtis.lambert314@gmail.com,Groceries,Cash on Delivery
CUST01301,Teresa Rush,Female,33,Quetta,2023-12-01,2025-04-10,97.05,4.0,teresa.rush296@gmail.com,Electronics,Debit Card
CUST01302,Richard Austin,Male,49,Los Angeles,2024-07-13,2025-05-01,149.18,4.0,richard.austin171@gmail.com,Furniture,Debit Card
CUST01303,Laura Smith,Female,35,Dubai,2023-05-28,2025-01-02,17.91,3.0,laura.smith180@gmail.com,Groceries,Debit Card
CUST01304,Mr. Paul Smith,Male,57,Quetta,2025-05-24,2025-07-23,28.41,1.0,mr..paul.smith325@gmail.com,Furniture,Debit Card
CUST01305,Sarah Wells,Female,28,London,2025-04-16,2025-08-28,18.61,4.0,sarah.wells211@gmail.com,Automotive,PayPal
CUST01306,Tyler White,Male,42,Karachi,2023-12-11,2025-10-23,37.68,4.0,tyler.white353@yahoo.com,Groceries,Cash on Delivery
CUST01307,Kayla Russell,Female,51,London,2025-07-15,2026-04-18,35.75,5.0,kayla.russell547@yahoo.com,Beauty & Personal Care,Credit Card
CUST01308,Ashley Taylor,Female,30,Lahore,2025-07-16,2026-02-09,93.04,5.0,ashley.taylor787@hotmail.com,Groceries,Bank Transfer
CUST01309,Miranda Miller,Female,18,New York,2024-06-27,2024-12-04,23.54,1.0,miranda.miller757@yahoo.com,Automotive,Mobile Wallet
CUST01310,Kyle Collins,Male,23,New York,2026-05-18,2026-06-25,64.62,4.0,kyle.collins297@yahoo.com,Furniture,PayPal
CUST01311,Jason Mercer,Male,46,Faisalabad,2024-03-25,2026-06-22,39.32,4.0,jason.mercer929@gmail.com,Toys & Games,Cash on Delivery
CUST01312,Rebekah Crosby,Female,44,Rawalpindi,2023-12-29,2026-01-17,45.24,4.0,rebekah.crosby42@gmail.com,Groceries,PayPal
CUST01313,Mrs. Ashley Kim DDS,Female,28,Dubai,2022-11-20,2023-07-18,97.6,4.0,mrs..ashley.kim.dds412@gmail.com,Furniture,Debit Card
CUST01314,Melissa Madden,Female,36,London,2025-06-16,2025-12-16,92.55,2.0,melissa.madden57@gmail.com,Furniture,PayPal
CUST01315,William Morgan,Male,61,Peshawar,2024-11-19,2026-07-10,67.22,4.0,william.morgan801@yahoo.com,Beauty & Personal Care,Debit Card
CUST01316,Sara Hardy,Female,30,Lahore,2023-08-24,2024-02-12,34.63,4.0,sara.hardy457@hotmail.com,Clothing,Mobile Wallet
CUST01317,Linda Avila,Female,33,Chicago,2025-09-10,2025-12-19,90.61,4.0,linda.avila618@yahoo.com,Furniture,Mobile Wallet
CUST01318,Mary Clements,Female,43,Karachi,2026-06-04,2026-07-17,113.45,4.0,mary.clements152@hotmail.com,Books,Cash on Delivery
CUST01319,Patricia Rodriguez,Female,44,Chicago,2023-07-15,2025-08-17,45.44,1.0,patricia.rodriguez354@yahoo.com,Sports & Outdoors,Cash on Delivery
CUST01320,Tommy Johnson,Male,47,London,2025-06-11,2026-03-26,146.22,2.0,tommy.johnson746@gmail.com,Toys & Games,PayPal
CUST01321,Alyssa White,Female,41,Houston,2024-12-03,2026-03-02,47.91,3.0,alyssa.white826@yahoo.com,Books,PayPal
CUST01322,Marco Davis,Male,35,Houston,2022-11-08,2023-08-21,58.25,5.0,marco.davis613@hotmail.com,Clothing,Debit Card
CUST01323,Ricky Harris,Male,30,Peshawar,2025-02-23,2025-12-31,171.57,4.0,ricky.harris889@yahoo.com,Automotive,Cash on Delivery
CUST01324,Joshua Pacheco,Male,37,Islamabad,2024-09-02,2026-04-30,201.6,5.0,joshua.pacheco91@gmail.com,Electronics,Bank Transfer
CUST01325,Andre Jordan,Male,36,Sialkot,2026-02-20,2026-06-07,338.96,3.0,andre.jordan474@yahoo.com,Furniture,Debit Card
CUST01326,Sarah Ramos,Female,50,Peshawar,2022-09-11,2023-09-27,58.18,5.0,sarah.ramos297@gmail.com,Automotive,Bank Transfer
CUST01327,Shannon Turner,Female,27,Karachi,2025-04-27,2026-06-23,88.52,5.0,shannon.turner855@yahoo.com,Furniture,Cash on Delivery
CUST01328,Emily Price,Female,49,Manchester,2025-07-19,2026-05-02,172.71,5.0,emily.price230@hotmail.com,Electronics,Credit Card
CUST01329,Matthew Jennings,Male,39,Faisalabad,2024-10-17,2025-07-13,115.28,4.0,matthew.jennings656@yahoo.com,Toys & Games,Credit Card
CUST01330,Christopher Brown,Male,46,Gujranwala,2023-08-02,2025-12-04,54.57,3.0,christopher.brown929@hotmail.com,Home & Kitchen,Credit Card
CUST01331,Mr. Harold Levine,Male,35,Rawalpindi,2023-10-23,2025-12-15,78.93,3.0,mr..harold.levine994@gmail.com,Clothing,Mobile Wallet
CUST01332,Bethany Richardson,Female,24,Los Angeles,2025-09-22,2026-07-17,31.4,4.0,bethany.richardson447@hotmail.com,Beauty & Personal Care,PayPal
CUST01333,Stephanie Peterson,Female,46,Manchester,2022-12-08,2023-08-10,34.58,4.0,stephanie.peterson751@yahoo.com,Furniture,Credit Card
CUST01334,Jason Brown II,Male,40,Sialkot,2023-06-22,2024-05-21,69.1,4.0,jason.brown.ii150@yahoo.com,Sports & Outdoors,Bank Transfer
CUST01335,Thomas Jones,Male,18,Faisalabad,2023-10-01,2025-10-02,21.59,3.0,thomas.jones280@yahoo.com,Sports & Outdoors,Bank Transfer
CUST01336,Kimberly Johnson,Female,47,Los Angeles,2025-02-17,2025-04-08,57.84,3.0,kimberly.johnson543@yahoo.com,Clothing,Mobile Wallet
CUST01337,Stephanie Adams,Female,21,Peshawar,2025-04-12,2026-05-10,68.17,4.0,stephanie.adams784@hotmail.com,Clothing,Mobile Wallet
CUST01338,Eugene Hudson,Other,32,Multan,2023-10-26,2025-05-05,60.6,4.0,eugene.hudson324@gmail.com,Beauty & Personal Care,Cash on Delivery
CUST01339,Ariel Leonard,Female,18,Los Angeles,2023-11-14,2024-02-21,320.95,4.0,ariel.leonard361@hotmail.com,Groceries,Credit Card
CUST01340,Michael Jackson,Male,27,Faisalabad,2023-09-23,2025-04-22,112.67,4.0,michael.jackson497@yahoo.com,Books,Cash on Delivery
CUST01341,Madison Dickson,Female,23,Multan,2022-11-06,2023-06-04,345.34,3.0,madison.dickson516@hotmail.com,Home & Kitchen,Debit Card
CUST01342,Derek Evans,Male,45,Dubai,2024-10-19,2026-07-10,31.65,5.0,derek.evans976@gmail.com,Automotive,Mobile Wallet
CUST01343,Tina Robbins,Female,45,Dubai,2024-10-26,2025-02-20,14.81,4.0,tina.robbins939@hotmail.com,Clothing,Credit Card
CUST01344,Austin Solis,Other,44,Faisalabad,2024-06-01,2024-06-19,59.75,4.0,austin.solis320@gmail.com,Sports & Outdoors,Debit Card
CUST01345,Billy Colon,Male,18,London,2024-07-13,2026-03-17,46.17,4.0,billy.colon994@yahoo.com,Sports & Outdoors,Debit Card
CUST01346,Joshua Gonzalez,Male,26,Gujranwala,2024-02-17,2024-03-18,106.61,5.0,joshua.gonzalez122@hotmail.com,Home & Kitchen,Debit Card
CUST01347,Michael Kelley,Male,36,Faisalabad,2026-01-02,2026-06-28,51.44,3.0,michael.kelley129@hotmail.com,Home & Kitchen,Debit Card
CUST01348,Shari Ray,Female,23,Islamabad,2023-05-22,2025-10-09,56.64,5.0,shari.ray803@hotmail.com,Clothing,Credit Card
CUST01349,Debra Little,Female,20,Lahore,2025-09-21,2026-05-27,17.45,5.0,debra.little44@yahoo.com,Home & Kitchen,Credit Card
CUST01350,Molly Brown,Female,27,Karachi,2023-05-05,2026-03-22,89.68,4.0,molly.brown481@yahoo.com,Clothing,Cash on Delivery
CUST01351,Chris Jennings,Male,33,Karachi,2023-09-24,2024-02-07,44.33,4.0,chris.jennings11@yahoo.com,Clothing,Credit Card
CUST01352,Shannon Pruitt,Female,26,Sydney,2025-01-14,2025-08-13,11.34,4.0,shannon.pruitt205@yahoo.com,Groceries,PayPal
CUST01353,Donna Martin,Female,48,Los Angeles,2025-03-30,2025-04-14,68.39,2.0,donna.martin867@gmail.com,Beauty & Personal Care,Mobile Wallet
CUST01354,Ashley Lee,Female,38,Los Angeles,2023-07-08,2025-06-29,65.36,3.0,ashley.lee513@yahoo.com,Furniture,Debit Card
CUST01355,Kristin Graham,Female,37,Toronto,2025-02-01,2025-04-12,15.44,2.0,kristin.graham593@gmail.com,Electronics,Mobile Wallet
CUST01356,Dominic Johnson,Other,23,Peshawar,2025-08-25,2025-12-02,215.54,5.0,dominic.johnson176@yahoo.com,Automotive,Credit Card
CUST01357,Christopher Phelps,Male,18,Rawalpindi,2026-05-01,2026-05-29,41.87,5.0,christopher.phelps872@yahoo.com,Toys & Games,Cash on Delivery
